time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
328646516 -0.223644 0.258791 0.163448 0.925362 -0.0569645 0.0409431 0.666258 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
336376745 -0.225715 0.259262 0.16612 0.924251 -0.0575058 0.0420223 0.663608 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
360465077 -0.225715 0.259262 0.16612 0.924251 -0.0575058 0.0420223 0.663608 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
360519363 -0.224221 0.264343 0.16804 0.922827 -0.0580373 0.0429909 0.663787 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
393083999 -0.224221 0.264343 0.16804 0.922827 -0.0580373 0.0429909 0.663787 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
412659276 -0.221884 0.263522 0.172631 0.922779 -0.0582991 0.0436724 0.664487 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
436137618 -0.221884 0.263522 0.172631 0.922779 -0.0582991 0.0436724 0.664487 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
436197430 -0.223169 0.262792 0.173763 0.922465 -0.0586139 0.0441706 0.664731 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
456480067 -0.223169 0.262792 0.173763 0.922465 -0.0586139 0.0441706 0.664731 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
456536688 -0.224671 0.264747 0.175248 0.92126 -0.058779 0.045112 0.664076 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
488077915 -0.224671 0.264747 0.175248 0.92126 -0.058779 0.045112 0.664076 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
488209089 -0.222162 0.262654 0.176379 0.922251 -0.0588272 0.0454489 0.663827 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
543395182 -0.222162 0.262654 0.176379 0.922251 -0.0588272 0.0454489 0.663827 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
543461528 -0.222472 0.260182 0.179629 0.92225 -0.0589932 0.0464138 0.665045 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
552903203 -0.222472 0.260182 0.179629 0.92225 -0.0589932 0.0464138 0.665045 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
552973987 -0.220603 0.262442 0.180627 0.921864 -0.0586609 0.0470499 0.665161 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
584390933 -0.220603 0.262442 0.180627 0.921864 -0.0586609 0.0470499 0.665161 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
584511290 -0.220349 0.257964 0.182159 0.922886 -0.058698 0.047439 0.667137 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
620968939 -0.220349 0.257964 0.182159 0.922886 -0.058698 0.047439 0.667137 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
631789624 -0.219175 0.259234 0.180513 0.923133 -0.0580655 0.0475917 0.668342 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
648269858 -0.219175 0.259234 0.180513 0.923133 -0.0580655 0.0475917 0.668342 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
648408035 -0.219726 0.255472 0.179208 0.924305 -0.0575736 0.0472099 0.66916 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
735887681 -0.219726 0.255472 0.179208 0.924305 -0.0575736 0.0472099 0.66916 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
735978211 -0.219452 0.254143 0.178224 0.924926 -0.0573274 0.046814 0.668835 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
751509320 -0.219452 0.254143 0.178224 0.924926 -0.0573274 0.046814 0.668835 -7.8 12.48 -7.8 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
751584364 -0.22106 0.255306 0.178069 0.924253 -0.0574665 0.0466498 0.668264 -7.8 12.48 -7.8 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
776524562 -0.22106 0.255306 0.178069 0.924253 -0.0574665 0.0466498 0.668264 -7.8 12.48 -7.8 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
776603996 -0.21898 0.253883 0.177934 0.925165 -0.0576583 0.0464411 0.668539 -7.8 12.48 -7.8 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
808745576 -0.21898 0.253883 0.177934 0.925165 -0.0576583 0.0464411 0.668539 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
808867842 -0.222563 0.255683 0.175889 0.924205 -0.057296 0.0461006 0.667909 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
854142975 -0.222563 0.255683 0.175889 0.924205 -0.057296 0.0461006 0.667909 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
854211252 -0.221885 0.257901 0.177484 0.923447 -0.0578498 0.0461166 0.668591 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
872464034 -0.221885 0.257901 0.177484 0.923447 -0.0578498 0.0461166 0.668591 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
872534532 -0.219474 0.254573 0.180496 0.924362 -0.0583531 0.0463205 0.668143 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
904540269 -0.219474 0.254573 0.180496 0.924362 -0.0583531 0.0463205 0.668143 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
904661171 -0.224337 0.253782 0.182111 0.923094 -0.0583625 0.047032 0.669385 -9.36 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
945440708 -0.224337 0.253782 0.182111 0.923094 -0.0583625 0.047032 0.669385 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
945494781 -0.2236 0.254258 0.180542 0.92345 -0.0581183 0.0472143 0.668477 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
968788064 -0.2236 0.254258 0.180542 0.92345 -0.0581183 0.0472143 0.668477 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
968872597 -0.225003 0.253508 0.181457 0.923136 -0.0581841 0.0479612 0.666976 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
999987191 -0.225003 0.253508 0.181457 0.923136 -0.0581841 0.0479612 0.666976 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
54769 -0.224323 0.251559 0.185302 0.923071 -0.0587916 0.048829 0.668662 -9.36 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
64864877 -0.224323 0.251559 0.185302 0.923071 -0.0587916 0.048829 0.668662 -9.36 14.04 -9.36 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
73347510 -0.223062 0.249329 0.185449 0.923952 -0.0583834 0.0493361 0.66885 -9.36 14.04 -9.36 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
96503082 -0.223062 0.249329 0.185449 0.923952 -0.0583834 0.0493361 0.66885 -9.36 14.04 -9.36 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
112586720 -0.223266 0.246818 0.185664 0.924533 -0.058594 0.0498335 0.668174 -9.36 14.04 -9.36 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
148894108 -0.223266 0.246818 0.185664 0.924533 -0.058594 0.0498335 0.668174 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -1.56 -3.12 -1.56 
157394304 -0.220305 0.246105 0.187503 0.925062 -0.0588264 0.0504184 0.669905 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -1.56 -3.12 -1.56 
168171801 -0.220305 0.246105 0.187503 0.925062 -0.0588264 0.0504184 0.669905 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
168240104 -0.22171 0.247556 0.18776 0.924287 -0.0584324 0.0506375 0.669948 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
192317065 -0.22171 0.247556 0.18776 0.924287 -0.0584324 0.0506375 0.669948 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
192360909 -0.223266 0.245934 0.186366 0.924628 -0.0580035 0.0504673 0.670321 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
224155953 -0.223266 0.245934 0.186366 0.924628 -0.0580035 0.0504673 0.670321 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -1.56 -1.56 
224377369 -0.225071 0.24366 0.183952 0.925275 -0.0575175 0.0502275 0.670584 -9.36 14.04 -10.92 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
256392739 -0.225071 0.24366 0.183952 0.925275 -0.0575175 0.0502275 0.670584 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
256447618 -0.229539 0.24327 0.180259 0.925007 -0.0565111 0.0496353 0.671161 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
288242164 -0.229539 0.24327 0.180259 0.925007 -0.0565111 0.0496353 0.671161 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
288399172 -0.232693 0.239235 0.177298 0.925843 -0.0558021 0.0490364 0.673271 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
320028538 -0.232693 0.239235 0.177298 0.925843 -0.0558021 0.0490364 0.673271 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
320101773 -0.229405 0.235678 0.177387 0.927558 -0.0557209 0.0483032 0.673895 -9.36 12.48 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
352155018 -0.229405 0.235678 0.177387 0.927558 -0.0557209 0.0483032 0.673895 -9.36 14.04 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
352214840 -0.232786 0.238215 0.173267 0.926846 -0.0547176 0.0476767 0.674387 -9.36 14.04 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
384531026 -0.232786 0.238215 0.173267 0.926846 -0.0547176 0.0476767 0.674387 -9.36 14.04 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
384614376 -0.233366 0.236813 0.169234 0.927804 -0.0536756 0.046582 0.675207 -9.36 14.04 -12.48 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
459041410 -0.233366 0.236813 0.169234 0.927804 -0.0536756 0.046582 0.675207 -9.36 12.48 -14.04 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
459095365 -0.230509 0.237012 0.168663 0.928571 -0.0533672 0.0461635 0.676684 -9.36 12.48 -14.04 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
480447058 -0.230509 0.237012 0.168663 0.928571 -0.0533672 0.0461635 0.676684 -9.36 12.48 -14.04 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
487051551 -0.231418 0.234316 0.166166 0.929479 -0.05287 0.0452249 0.676716 -9.36 12.48 -14.04 3.12 -14.04 -9.36 -3.12 -3.12 -1.56 
512166096 -0.231418 0.234316 0.166166 0.929479 -0.05287 0.0452249 0.676716 -9.36 12.48 -14.04 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
512250421 -0.236019 0.228457 0.162058 0.930505 -0.0521854 0.0440759 0.677339 -9.36 12.48 -14.04 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
544849305 -0.236019 0.228457 0.162058 0.930505 -0.0521854 0.0440759 0.677339 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
558709364 -0.240506 0.22522 0.156932 0.931024 -0.0510097 0.0432296 0.67893 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
584501893 -0.240506 0.22522 0.156932 0.931024 -0.0510097 0.0432296 0.67893 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
584644888 -0.239638 0.224075 0.158195 0.93131 -0.0509716 0.0428045 0.679441 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
608791202 -0.239638 0.224075 0.158195 0.93131 -0.0509716 0.0428045 0.679441 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
608876413 -0.241759 0.225768 0.15417 0.931028 -0.0504146 0.0424092 0.679354 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
640037307 -0.241759 0.225768 0.15417 0.931028 -0.0504146 0.0424092 0.679354 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
640137207 -0.246747 0.223512 0.15428 0.930245 -0.0500595 0.0423092 0.680038 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
673307099 -0.246747 0.223512 0.15428 0.930245 -0.0500595 0.0423092 0.680038 -10.92 12.48 -15.6 3.12 -14.04 -10.92 -3.12 -3.12 -1.56 
678686210 -0.24722 0.220505 0.154029 0.930879 -0.0502003 0.0422035 0.680393 -10.92 12.48 -15.6 0 -12.48 -20.28 -3.12 -3.12 -1.56 
704475644 -0.24722 0.220505 0.154029 0.930879 -0.0502003 0.0422035 0.680393 -10.92 12.48 -15.6 0 -12.48 -20.28 -3.12 -3.12 -1.56 
704580073 -0.246832 0.219794 0.154861 0.931012 -0.0501142 0.0421383 0.681329 -10.92 12.48 -15.6 0 -12.48 -20.28 -3.12 -3.12 -1.56 
736508049 -0.246832 0.219794 0.154861 0.931012 -0.0501142 0.0421383 0.681329 -12.48 14.04 -24.96 -1.56 -10.92 -21.84 -3.12 -3.12 -1.56 
736660684 -0.247819 0.221642 0.152823 0.930648 -0.0496332 0.0419618 0.682715 -12.48 14.04 -24.96 -1.56 -10.92 -21.84 -3.12 -3.12 -1.56 
807239651 -0.247819 0.221642 0.152823 0.930648 -0.0496332 0.0419618 0.682715 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -4.68 -1.56 
807301443 -0.247467 0.220747 0.149384 0.931512 -0.0491784 0.0415416 0.681476 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -4.68 -1.56 
839286752 -0.247467 0.220747 0.149384 0.931512 -0.0491784 0.0415416 0.681476 -14.04 15.6 -35.88 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
839342496 -0.24922 0.22227 0.148592 0.930809 -0.0491192 0.0413606 0.681149 -14.04 15.6 -35.88 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
888987089 -0.24922 0.22227 0.148592 0.930809 -0.0491192 0.0413606 0.681149 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -3.12 -3.12 -1.56 
889122269 -0.254858 0.221024 0.142604 0.930516 -0.0488665 0.0398944 0.683817 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -3.12 -3.12 -1.56 
914693273 -0.254858 0.221024 0.142604 0.930516 -0.0488665 0.0398944 0.683817 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
914868710 -0.265721 0.212733 0.135573 0.93046 -0.0481894 0.037199 0.684507 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
938731261 -0.265721 0.212733 0.135573 0.93046 -0.0481894 0.037199 0.684507 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
938795172 -0.269832 0.212253 0.132924 0.929769 -0.0476537 0.0367458 0.683473 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
960229260 -0.269832 0.212253 0.132924 0.929769 -0.0476537 0.0367458 0.683473 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -3.12 -3.12 -1.56 
981609220 -0.265264 0.21268 0.130823 0.931283 -0.0476897 0.0363022 0.6838 -14.04 15.6 -34.32 -3.12 -10.92 -21.84 -3.12 -3.12 -1.56 
2808100 -0.265264 0.21268 0.130823 0.931283 -0.0476897 0.0363022 0.6838 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
2868255 -0.265994 0.211036 0.130783 0.931454 -0.0475931 0.0359055 0.68529 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
24784164 -0.265994 0.211036 0.130783 0.931454 -0.0475931 0.0359055 0.68529 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
24836240 -0.264328 0.211458 0.130597 0.931859 -0.0474679 0.0358349 0.686367 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
56999096 -0.264328 0.211458 0.130597 0.931859 -0.0474679 0.0358349 0.686367 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
57308955 -0.264779 0.211172 0.129961 0.931884 -0.0474366 0.0360182 0.686749 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
104977916 -0.264779 0.211172 0.129961 0.931884 -0.0474366 0.0360182 0.686749 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
105056684 -0.264286 0.207971 0.131221 0.932568 -0.047451 0.0361652 0.6867 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
120231569 -0.264286 0.207971 0.131221 0.932568 -0.047451 0.0361652 0.6867 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
120299330 -0.264083 0.208125 0.132101 0.932466 -0.0473774 0.036794 0.687391 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
152253359 -0.264083 0.208125 0.132101 0.932466 -0.0473774 0.036794 0.687391 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
152321691 -0.265235 0.208474 0.133081 0.931922 -0.0471824 0.0372759 0.686169 -14.04 14.04 -34.32 -3.12 -10.92 -21.84 -4.68 -3.12 -1.56 
230889997 -0.265235 0.208474 0.133081 0.931922 -0.0471824 0.0372759 0.686169 -14.04 14.04 -34.32 -4.68 -9.36 -21.84 -4.68 -3.12 -1.56 
230994605 -0.265001 0.209694 0.132161 0.931846 -0.0468318 0.0373807 0.687067 -14.04 14.04 -34.32 -4.68 -9.36 -21.84 -4.68 -3.12 -1.56 
270661858 -0.265001 0.209694 0.132161 0.931846 -0.0468318 0.0373807 0.687067 -12.48 14.04 -35.88 -9.36 -4.68 -21.84 -4.68 -3.12 -1.56 
270767460 -0.263961 0.20902 0.134647 0.931936 -0.0468192 0.038154 0.688466 -12.48 14.04 -35.88 -9.36 -4.68 -21.84 -4.68 -3.12 -1.56 
312637566 -0.263961 0.20902 0.134647 0.931936 -0.0468192 0.038154 0.688466 -10.92 12.48 -42.12 -12.48 -3.12 -20.28 -4.68 -3.12 -1.56 
312898642 -0.264364 0.208232 0.135576 0.931864 -0.047019 0.0383708 0.688431 -9.36 10.92 -46.8 -12.48 -3.12 -20.28 -4.68 -4.68 -1.56 
324157769 -0.264364 0.208232 0.135576 0.931864 -0.047019 0.0383708 0.688431 -9.36 10.92 -46.8 -12.48 -3.12 -20.28 -4.68 -4.68 -1.56 
324205419 -0.265492 0.209148 0.135006 0.931421 -0.0470099 0.0381289 0.688112 -9.36 10.92 -46.8 -12.48 -3.12 -20.28 -4.68 -4.68 -1.56 
343985068 -0.265492 0.209148 0.135006 0.931421 -0.0470099 0.0381289 0.688112 -9.36 10.92 -46.8 -12.48 -3.12 -20.28 -4.68 -4.68 -1.56 
344059303 -0.265305 0.209271 0.133733 0.93163 -0.0468691 0.0375348 0.687141 -9.36 10.92 -46.8 -12.48 -3.12 -20.28 -4.68 -4.68 -1.56 
376410938 -0.265305 0.209271 0.133733 0.93163 -0.0468691 0.0375348 0.687141 -9.36 10.92 -46.8 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
376479467 -0.275577 0.212169 0.132111 0.928218 -0.0472364 0.0369412 0.687927 -9.36 10.92 -46.8 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
408362416 -0.275577 0.212169 0.132111 0.928218 -0.0472364 0.0369412 0.687927 -9.36 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
408429777 -0.288413 0.212413 0.127568 0.924892 -0.0470857 0.035245 0.685016 -9.36 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
439809343 -0.288413 0.212413 0.127568 0.924892 -0.0470857 0.035245 0.685016 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
439885206 -0.291576 0.211951 0.126703 0.924125 -0.047149 0.0347412 0.685386 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
472333057 -0.291576 0.211951 0.126703 0.924125 -0.047149 0.0347412 0.685386 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
472399685 -0.290732 0.210216 0.123972 0.925157 -0.0469501 0.0342906 0.684378 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
504583356 -0.290732 0.210216 0.123972 0.925157 -0.0469501 0.0342906 0.684378 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -6.24 -4.68 -1.56 
504658837 -0.294901 0.210717 0.125013 0.923582 -0.0468027 0.0342192 0.685005 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -6.24 -4.68 -1.56 
536259318 -0.294901 0.210717 0.125013 0.923582 -0.0468027 0.0342192 0.685005 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
536335869 -0.293776 0.207716 0.124943 0.924629 -0.0468178 0.0341275 0.685077 -7.8 9.36 -48.36 -14.04 -1.56 -20.28 -4.68 -4.68 -1.56 
568287532 -0.293776 0.207716 0.124943 0.924629 -0.0468178 0.0341275 0.685077 -7.8 9.36 -46.8 -14.04 -1.56 -21.84 -4.68 -4.68 -1.56 
568404242 -0.296305 0.206464 0.124593 0.92415 -0.0464614 0.0340763 0.68423 -7.8 9.36 -46.8 -14.04 -1.56 -21.84 -4.68 -4.68 -1.56 
647879307 -0.296305 0.206464 0.124593 0.92415 -0.0464614 0.0340763 0.68423 -9.36 6.24 -48.36 -15.6 0 -23.4 -6.24 -4.68 -1.56 
647988034 -0.294181 0.207146 0.125067 0.924611 -0.0461692 0.0344047 0.686584 -9.36 6.24 -48.36 -15.6 0 -23.4 -6.24 -4.68 -1.56 
664743552 -0.294181 0.207146 0.125067 0.924611 -0.0461692 0.0344047 0.686584 -9.36 4.68 -48.36 -17.16 1.56 -23.4 -6.24 -4.68 -1.56 
680010425 -0.293808 0.207931 0.125176 0.924539 -0.0458336 0.0344268 0.688176 -9.36 4.68 -48.36 -17.16 1.56 -23.4 -6.24 -4.68 -1.56 
713126573 -0.293808 0.207931 0.125176 0.924539 -0.0458336 0.0344268 0.688176 -10.92 3.12 -48.36 -17.16 1.56 -24.96 -6.24 -4.68 -1.56 
721892540 -0.288265 0.204539 0.122883 0.927344 -0.045805 0.0338611 0.690113 -10.92 3.12 -48.36 -17.16 1.56 -24.96 -6.24 -4.68 -1.56 
735236332 -0.288265 0.204539 0.122883 0.927344 -0.045805 0.0338611 0.690113 -10.92 1.56 -48.36 -17.16 1.56 -26.52 -6.24 -4.68 -1.56 
735308951 -0.286953 0.20323 0.115391 0.929 -0.0448739 0.032036 0.690427 -10.92 1.56 -48.36 -17.16 1.56 -26.52 -6.24 -4.68 -1.56 
760536648 -0.286953 0.20323 0.115391 0.929 -0.0448739 0.032036 0.690427 -10.92 1.56 -48.36 -17.16 1.56 -26.52 -6.24 -4.68 -1.56 
760669496 -0.282146 0.200524 0.10839 0.931899 -0.0438401 0.0308039 0.692859 -10.92 1.56 -48.36 -17.16 1.56 -26.52 -6.24 -4.68 -1.56 
792722062 -0.282146 0.200524 0.10839 0.931899 -0.0438401 0.0308039 0.692859 -14.04 -1.56 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
811929518 -0.282181 0.194088 0.103265 0.933831 -0.0430434 0.0297598 0.6943 -14.04 -1.56 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
824744827 -0.282181 0.194088 0.103265 0.933831 -0.0430434 0.0297598 0.6943 -14.04 -3.12 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
831417570 -0.27538 0.192039 0.102293 0.936388 -0.0428825 0.0296923 0.698181 -14.04 -3.12 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
856740589 -0.27538 0.192039 0.102293 0.936388 -0.0428825 0.0296923 0.698181 -14.04 -3.12 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
857013064 -0.272143 0.192231 0.0993027 0.937616 -0.042473 0.0294493 0.699 -15.6 -3.12 -46.8 -17.16 4.68 -28.08 -6.24 -6.24 -1.56 
888906678 -0.272143 0.192231 0.0993027 0.937616 -0.042473 0.0294493 0.699 -14.04 -4.68 -45.24 -18.72 6.24 -29.64 -6.24 -6.24 -1.56 
889010194 -0.27092 0.184146 0.0969485 0.939837 -0.0420572 0.0288117 0.701841 -14.04 -4.68 -45.24 -18.72 6.24 -29.64 -6.24 -6.24 -1.56 
923856456 -0.27092 0.184146 0.0969485 0.939837 -0.0420572 0.0288117 0.701841 -15.6 -6.24 -45.24 -18.72 7.8 -29.64 -6.24 -6.24 -1.56 
931533440 -0.265222 0.181088 0.0900612 0.942737 -0.0410568 0.0280496 0.705332 -15.6 -6.24 -45.24 -18.72 7.8 -29.64 -6.24 -6.24 -1.56 
952880815 -0.265222 0.181088 0.0900612 0.942737 -0.0410568 0.0280496 0.705332 -15.6 -6.24 -45.24 -18.72 7.8 -29.64 -6.24 -6.24 -1.56 
953131477 -0.264549 0.175659 0.089435 0.944012 -0.0408548 0.0275905 0.708195 -15.6 -6.24 -43.68 -18.72 7.8 -31.2 -6.24 -6.24 -1.56 
29548805 -0.264549 0.175659 0.089435 0.944012 -0.0408548 0.0275905 0.708195 -15.6 -7.8 -43.68 -18.72 7.8 -31.2 -6.24 -6.24 -1.56 
29732417 -0.262797 0.17744 0.0878919 0.944313 -0.040449 0.0275629 0.708142 -15.6 -7.8 -43.68 -20.28 7.8 -31.2 -6.24 -6.24 -1.56 
48510770 -0.262797 0.17744 0.0878919 0.944313 -0.040449 0.0275629 0.708142 -15.6 -7.8 -43.68 -20.28 7.8 -31.2 -6.24 -6.24 -1.56 
54941625 -0.257625 0.169763 0.0863167 0.94729 -0.0403527 0.0273977 0.70986 -15.6 -7.8 -43.68 -20.28 7.8 -31.2 -6.24 -6.24 -1.56 
80090296 -0.257625 0.169763 0.0863167 0.94729 -0.0403527 0.0273977 0.70986 -15.6 -7.8 -42.12 -20.28 9.36 -32.76 -6.24 -6.24 -1.56 
